,x,y,i
95,91,300,2
96,92,300,2
97,93,300,2
98,94,300,2
99,95,300,2
100,83,301,2
101,84,301,2
102,85,301,2
103,86,301,2
104,87,301,2
105,88,301,2
106,89,301,2
107,90,301,2
108,91,301,2
109,92,301,2
110,93,301,2
111,94,301,2
112,95,301,2
113,96,301,2
114,84,302,2
115,85,302,2
116,86,302,2
117,87,302,2
118,88,302,2
119,89,302,2
120,90,302,2
121,91,302,2
122,92,302,2
123,93,302,2
124,94,302,2
125,95,302,2
126,96,302,2
127,97,302,2
128,85,303,2
129,86,303,2
130,87,303,2
131,88,303,2
132,89,303,2
133,90,303,2
134,91,303,2
135,92,303,2
136,93,303,2
137,94,303,2
138,95,303,2
139,96,303,2
140,97,303,2
141,98,303,2
142,99,303,2
143,86,304,2
144,87,304,2
145,88,304,2
146,89,304,2
147,90,304,2
148,91,304,2
149,92,304,2
150,93,304,2
151,94,304,2
152,95,304,2
153,96,304,2
154,97,304,2
155,98,304,2
156,99,304,2
157,87,305,2
158,88,305,2
159,89,305,2
160,90,305,2
161,91,305,2
162,92,305,2
163,93,305,2
164,94,305,2
165,95,305,2
166,96,305,2
167,97,305,2
168,98,305,2
169,99,305,2
170,88,306,2
171,89,306,2
172,90,306,2
173,91,306,2
174,92,306,2
175,93,306,2
176,94,306,2
177,95,306,2
178,96,306,2
179,97,306,2
180,98,306,2
181,99,306,2
182,89,307,2
183,90,307,2
184,91,307,2
185,92,307,2
186,93,307,2
187,94,307,2
188,95,307,2
189,96,307,2
190,97,307,2
191,98,307,2
192,99,307,2
193,90,308,2
194,91,308,2
195,92,308,2
196,93,308,2
197,94,308,2
198,95,308,2
199,96,308,2
200,97,308,2
201,98,308,2
202,99,308,2
203,100,308,2
204,91,309,2
205,92,309,2
206,93,309,2
207,94,309,2
208,95,309,2
209,96,309,2
210,97,309,2
211,98,309,2
212,99,309,2
213,100,309,2
214,92,310,2
215,93,310,2
216,94,310,2
217,95,310,2
218,96,310,2
219,97,310,2
220,98,310,2
221,99,310,2
222,100,310,2
223,101,310,2
224,102,310,2
225,93,311,2
226,94,311,2
227,95,311,2
228,96,311,2
229,97,311,2
230,98,311,2
231,99,311,2
232,100,311,2
233,101,311,2
234,102,311,2
235,103,311,2
236,94,312,2
237,95,312,2
238,96,312,2
239,97,312,2
240,98,312,2
241,99,312,2
242,100,312,2
243,101,312,2
244,102,312,2
245,103,312,2
246,104,312,2
247,105,312,2
248,95,313,2
249,96,313,2
250,97,313,2
251,98,313,2
252,99,313,2
253,100,313,2
254,101,313,2
255,102,313,2
256,103,313,2
257,104,313,2
258,105,313,2
259,96,314,2
260,97,314,2
261,98,314,2
262,99,314,2
263,100,314,2
264,101,314,2
265,102,314,2
266,103,314,2
267,104,314,2
268,105,314,2
269,106,314,2
270,97,315,2
271,98,315,2
272,99,315,2
273,100,315,2
274,101,315,2
275,102,315,2
276,103,315,2
277,104,315,2
278,105,315,2
279,106,315,2
280,107,315,2
281,98,316,2
282,99,316,2
283,100,316,2
284,101,316,2
285,102,316,2
286,103,316,2
287,104,316,2
288,105,316,2
289,106,316,2
290,107,316,2
291,108,316,2
292,98,317,2
293,99,317,2
294,100,317,2
295,101,317,2
296,102,317,2
297,103,317,2
298,104,317,2
299,105,317,2
300,106,317,2
301,107,317,2
302,108,317,2
303,109,317,2
304,110,317,2
305,99,318,2
306,100,318,2
307,101,318,2
308,102,318,2
309,103,318,2
310,104,318,2
311,105,318,2
312,106,318,2
313,107,318,2
314,108,318,2
315,109,318,2
316,110,318,2
317,111,318,2
318,99,319,2
319,100,319,2
320,101,319,2
321,102,319,2
322,103,319,2
323,104,319,2
324,105,319,2
325,106,319,2
326,107,319,2
327,108,319,2
328,109,319,2
329,110,319,2
330,111,319,2
331,112,319,2
332,113,319,2
333,100,320,2
334,101,320,2
335,102,320,2
336,103,320,2
337,104,320,2
338,105,320,2
339,106,320,2
340,107,320,2
341,108,320,2
342,109,320,2
343,110,320,2
344,111,320,2
345,112,320,2
346,113,320,2
347,114,320,2
348,115,320,2
349,116,320,2
350,117,320,2
351,101,321,2
352,102,321,2
353,103,321,2
354,104,321,2
355,105,321,2
356,106,321,2
357,107,321,2
358,108,321,2
359,109,321,2
360,110,321,2
361,111,321,2
362,112,321,2
363,113,321,2
364,114,321,2
365,115,321,2
366,116,321,2
367,117,321,2
368,118,321,2
369,119,321,2
370,120,321,2
371,121,321,2
372,122,321,2
373,123,321,2
374,101,322,2
375,102,322,2
376,103,322,2
377,104,322,2
378,105,322,2
379,106,322,2
380,107,322,2
381,108,322,2
382,109,322,2
383,110,322,2
384,111,322,2
385,112,322,2
386,113,322,2
387,114,322,2
388,115,322,2
389,116,322,2
390,117,322,2
391,118,322,2
392,119,322,2
393,120,322,2
394,121,322,2
395,122,322,2
396,123,322,2
397,102,323,2
398,103,323,2
399,104,323,2
400,105,323,2
401,106,323,2
402,107,323,2
403,108,323,2
404,109,323,2
405,110,323,2
406,111,323,2
407,112,323,2
408,113,323,2
409,114,323,2
410,115,323,2
411,116,323,2
412,117,323,2
413,118,323,2
414,119,323,2
415,120,323,2
416,121,323,2
417,122,323,2
418,123,323,2
419,103,324,2
420,104,324,2
421,105,324,2
422,106,324,2
423,107,324,2
424,108,324,2
425,109,324,2
426,110,324,2
427,111,324,2
428,112,324,2
429,113,324,2
430,114,324,2
431,115,324,2
432,116,324,2
433,117,324,2
434,118,324,2
435,119,324,2
436,120,324,2
437,121,324,2
438,122,324,2
439,123,324,2
440,103,325,2
441,104,325,2
442,105,325,2
443,106,325,2
444,107,325,2
445,108,325,2
446,109,325,2
447,110,325,2
448,111,325,2
449,112,325,2
450,113,325,2
451,114,325,2
452,115,325,2
453,116,325,2
454,117,325,2
455,118,325,2
456,119,325,2
457,120,325,2
458,121,325,2
459,122,325,2
460,123,325,2
461,104,326,2
462,105,326,2
463,106,326,2
464,107,326,2
465,108,326,2
466,109,326,2
467,110,326,2
468,111,326,2
469,112,326,2
470,113,326,2
471,114,326,2
472,115,326,2
473,116,326,2
474,117,326,2
475,118,326,2
476,119,326,2
477,120,326,2
478,121,326,2
479,122,326,2
480,123,326,2
481,105,327,2
482,106,327,2
483,107,327,2
484,108,327,2
485,109,327,2
486,110,327,2
487,111,327,2
488,112,327,2
489,113,327,2
490,114,327,2
491,115,327,2
492,116,327,2
493,117,327,2
494,118,327,2
495,119,327,2
496,120,327,2
497,121,327,2
498,122,327,2
499,123,327,2
500,106,328,2
501,107,328,2
502,108,328,2
503,109,328,2
504,110,328,2
505,111,328,2
506,112,328,2
507,113,328,2
508,114,328,2
509,115,328,2
510,116,328,2
511,117,328,2
512,118,328,2
513,119,328,2
514,120,328,2
515,121,328,2
516,122,328,2
517,123,328,2
518,107,329,2
519,108,329,2
520,109,329,2
521,110,329,2
522,111,329,2
523,112,329,2
524,113,329,2
525,114,329,2
526,115,329,2
527,116,329,2
528,117,329,2
529,118,329,2
530,119,329,2
531,108,330,2
532,109,330,2
533,110,330,2
534,111,330,2
535,112,330,2
536,113,330,2
537,114,330,2
538,115,330,2
539,116,330,2
540,117,330,2
541,109,331,2
542,110,331,2
543,111,331,2
544,112,331,2
545,113,331,2
546,114,331,2
547,115,331,2
548,116,331,2
549,117,331,2
550,111,332,2
551,112,332,2
552,113,332,2
553,114,332,2
554,115,332,2
555,116,332,2
556,117,332,2
557,113,333,2
558,114,333,2
559,115,333,2
560,116,333,2
561,117,333,2
562,117,334,2
563,118,334,2
564,119,334,2
565,120,334,2
566,121,334,2
567,117,335,2
568,118,335,2
569,119,335,2
570,120,335,2
571,121,335,2
572,122,335,2
573,117,336,2
574,118,336,2
575,119,336,2
576,120,336,2
577,121,336,2
578,122,336,2
579,117,337,2
580,118,337,2
581,119,337,2
582,120,337,2
583,121,337,2
584,122,337,2
585,123,337,2
586,124,337,2
587,125,337,2
588,126,337,2
589,127,337,2
590,128,337,2
591,129,337,2
592,130,337,2
593,131,337,2
594,132,337,2
595,133,337,2
596,117,338,2
597,118,338,2
598,119,338,2
599,120,338,2
600,121,338,2
601,122,338,2
602,123,338,2
603,124,338,2
604,125,338,2
605,126,338,2
606,127,338,2
607,128,338,2
608,129,338,2
609,130,338,2
610,131,338,2
611,132,338,2
612,133,338,2
613,134,338,2
614,135,338,2
615,117,339,2
616,118,339,2
617,119,339,2
618,120,339,2
619,121,339,2
620,122,339,2
621,123,339,2
622,124,339,2
623,125,339,2
624,126,339,2
625,127,339,2
626,128,339,2
627,129,339,2
628,130,339,2
629,131,339,2
630,132,339,2
631,133,339,2
632,134,339,2
633,135,339,2
634,119,340,2
635,120,340,2
636,121,340,2
637,122,340,2
638,123,340,2
639,124,340,2
640,125,340,2
641,126,340,2
642,127,340,2
643,128,340,2
644,129,340,2
645,130,340,2
646,131,340,2
647,132,340,2
648,133,340,2
649,134,340,2
650,135,340,2
651,119,341,2
652,120,341,2
653,121,341,2
654,122,341,2
655,123,341,2
656,124,341,2
657,125,341,2
658,126,341,2
659,127,341,2
660,128,341,2
661,129,341,2
662,130,341,2
663,131,341,2
664,132,341,2
665,133,341,2
666,134,341,2
667,135,341,2
668,120,342,2
669,121,342,2
670,122,342,2
671,123,342,2
672,124,342,2
673,125,342,2
674,126,342,2
675,127,342,2
676,128,342,2
677,129,342,2
678,130,342,2
679,131,342,2
680,132,342,2
681,133,342,2
682,134,342,2
683,135,342,2
684,120,343,2
685,121,343,2
686,122,343,2
687,123,343,2
688,124,343,2
689,125,343,2
690,126,343,2
691,127,343,2
692,128,343,2
693,129,343,2
694,130,343,2
695,131,343,2
696,132,343,2
697,133,343,2
698,134,343,2
699,135,343,2
700,120,344,2
701,121,344,2
702,122,344,2
703,123,344,2
704,124,344,2
705,125,344,2
706,126,344,2
707,127,344,2
708,128,344,2
709,129,344,2
710,130,344,2
711,131,344,2
712,132,344,2
713,133,344,2
714,134,344,2
715,135,344,2
716,120,345,2
717,121,345,2
718,122,345,2
719,123,345,2
720,124,345,2
721,125,345,2
722,126,345,2
723,127,345,2
724,128,345,2
725,129,345,2
726,130,345,2
727,131,345,2
728,132,345,2
729,133,345,2
730,134,345,2
731,135,345,2
732,120,346,2
733,121,346,2
734,122,346,2
735,123,346,2
736,124,346,2
737,125,346,2
738,126,346,2
739,127,346,2
740,128,346,2
741,129,346,2
742,130,346,2
743,131,346,2
744,132,346,2
745,133,346,2
746,134,346,2
747,135,346,2
0,51,290,3
1,52,290,3
2,53,290,3
3,54,290,3
4,55,290,3
5,56,290,3
6,57,290,3
7,49,291,3
8,50,291,3
9,51,291,3
10,52,291,3
11,53,291,3
12,54,291,3
13,55,291,3
14,56,291,3
15,57,291,3
16,58,291,3
17,59,291,3
18,49,292,3
19,50,292,3
20,51,292,3
21,52,292,3
22,53,292,3
23,54,292,3
24,55,292,3
25,56,292,3
26,57,292,3
27,58,292,3
28,59,292,3
29,47,293,3
30,48,293,3
31,49,293,3
32,50,293,3
33,51,293,3
34,52,293,3
35,53,293,3
36,54,293,3
37,55,293,3
38,56,293,3
39,57,293,3
40,58,293,3
41,59,293,3
42,60,293,3
43,46,294,3
44,47,294,3
45,48,294,3
46,49,294,3
47,50,294,3
48,51,294,3
49,52,294,3
50,53,294,3
51,54,294,3
52,55,294,3
53,56,294,3
54,57,294,3
55,58,294,3
56,59,294,3
57,60,294,3
58,61,294,3
59,45,295,3
60,46,295,3
61,47,295,3
62,48,295,3
63,49,295,3
64,50,295,3
65,51,295,3
66,52,295,3
67,53,295,3
68,54,295,3
69,55,295,3
70,56,295,3
71,57,295,3
72,58,295,3
73,59,295,3
74,60,295,3
75,61,295,3
76,44,296,3
77,45,296,3
78,46,296,3
79,47,296,3
80,48,296,3
81,49,296,3
82,50,296,3
83,51,296,3
84,52,296,3
85,53,296,3
86,54,296,3
87,55,296,3
88,56,296,3
89,57,296,3
90,58,296,3
91,59,296,3
92,60,296,3
93,61,296,3
94,62,296,3
95,43,297,3
96,44,297,3
97,45,297,3
98,46,297,3
99,47,297,3
100,48,297,3
101,49,297,3
102,50,297,3
103,51,297,3
104,52,297,3
105,53,297,3
106,54,297,3
107,55,297,3
108,56,297,3
109,57,297,3
110,58,297,3
111,59,297,3
112,60,297,3
113,61,297,3
114,62,297,3
115,40,298,3
116,41,298,3
117,42,298,3
118,43,298,3
119,44,298,3
120,45,298,3
121,46,298,3
122,47,298,3
123,48,298,3
124,49,298,3
125,50,298,3
126,51,298,3
127,52,298,3
128,53,298,3
129,54,298,3
130,55,298,3
131,56,298,3
132,57,298,3
133,58,298,3
134,59,298,3
135,60,298,3
136,61,298,3
137,62,298,3
138,63,298,3
139,39,299,3
140,40,299,3
141,41,299,3
142,42,299,3
143,43,299,3
144,44,299,3
145,45,299,3
146,46,299,3
147,47,299,3
148,48,299,3
149,49,299,3
150,50,299,3
151,51,299,3
152,52,299,3
153,53,299,3
154,54,299,3
155,55,299,3
156,56,299,3
157,57,299,3
158,58,299,3
159,59,299,3
160,60,299,3
161,61,299,3
162,62,299,3
163,63,299,3
164,37,300,3
165,38,300,3
166,39,300,3
167,40,300,3
168,41,300,3
169,42,300,3
170,43,300,3
171,44,300,3
172,45,300,3
173,46,300,3
174,47,300,3
175,48,300,3
176,49,300,3
177,50,300,3
178,51,300,3
179,52,300,3
180,53,300,3
181,54,300,3
182,55,300,3
183,56,300,3
184,57,300,3
185,58,300,3
186,59,300,3
187,60,300,3
188,61,300,3
189,62,300,3
190,63,300,3
191,64,300,3
192,35,301,3
193,36,301,3
194,37,301,3
195,38,301,3
196,39,301,3
197,40,301,3
198,41,301,3
199,42,301,3
200,43,301,3
201,44,301,3
202,45,301,3
203,46,301,3
204,47,301,3
205,48,301,3
206,49,301,3
207,50,301,3
208,51,301,3
209,52,301,3
210,53,301,3
211,54,301,3
212,55,301,3
213,56,301,3
214,57,301,3
215,58,301,3
216,59,301,3
217,60,301,3
218,61,301,3
219,62,301,3
220,63,301,3
221,64,301,3
222,65,301,3
223,34,302,3
224,35,302,3
225,36,302,3
226,37,302,3
227,38,302,3
228,39,302,3
229,40,302,3
230,41,302,3
231,42,302,3
232,43,302,3
233,44,302,3
234,45,302,3
235,46,302,3
236,47,302,3
237,48,302,3
238,49,302,3
239,50,302,3
240,51,302,3
241,52,302,3
242,53,302,3
243,54,302,3
244,55,302,3
245,56,302,3
246,57,302,3
247,58,302,3
248,59,302,3
249,60,302,3
250,61,302,3
251,62,302,3
252,63,302,3
253,64,302,3
254,65,302,3
255,66,302,3
256,32,303,3
257,33,303,3
258,34,303,3
259,35,303,3
260,36,303,3
261,37,303,3
262,38,303,3
263,39,303,3
264,40,303,3
265,41,303,3
266,42,303,3
267,43,303,3
268,44,303,3
269,45,303,3
270,46,303,3
271,47,303,3
272,48,303,3
273,49,303,3
274,50,303,3
275,51,303,3
276,52,303,3
277,53,303,3
278,54,303,3
279,55,303,3
280,56,303,3
281,57,303,3
282,58,303,3
283,59,303,3
284,60,303,3
285,61,303,3
286,62,303,3
287,63,303,3
288,64,303,3
289,65,303,3
290,66,303,3
291,30,304,3
292,31,304,3
293,32,304,3
294,33,304,3
295,34,304,3
296,35,304,3
297,36,304,3
298,37,304,3
299,38,304,3
300,39,304,3
301,40,304,3
302,41,304,3
303,42,304,3
304,43,304,3
305,44,304,3
306,45,304,3
307,46,304,3
308,47,304,3
309,48,304,3
310,49,304,3
311,50,304,3
312,51,304,3
313,52,304,3
314,53,304,3
315,54,304,3
316,55,304,3
317,56,304,3
318,57,304,3
319,58,304,3
320,59,304,3
321,60,304,3
322,61,304,3
323,62,304,3
324,63,304,3
325,64,304,3
326,65,304,3
327,66,304,3
328,67,304,3
329,68,304,3
330,29,305,3
331,30,305,3
332,31,305,3
333,32,305,3
334,33,305,3
335,34,305,3
336,35,305,3
337,36,305,3
338,37,305,3
339,38,305,3
340,39,305,3
341,40,305,3
342,41,305,3
343,42,305,3
344,43,305,3
345,44,305,3
346,45,305,3
347,46,305,3
348,47,305,3
349,48,305,3
350,49,305,3
351,50,305,3
352,51,305,3
353,52,305,3
354,53,305,3
355,54,305,3
356,55,305,3
357,56,305,3
358,57,305,3
359,58,305,3
360,59,305,3
361,60,305,3
362,61,305,3
363,62,305,3
364,63,305,3
365,64,305,3
366,65,305,3
367,66,305,3
368,67,305,3
369,68,305,3
370,69,305,3
371,27,306,3
372,28,306,3
373,29,306,3
374,30,306,3
375,31,306,3
376,32,306,3
377,33,306,3
378,34,306,3
379,35,306,3
380,36,306,3
381,37,306,3
382,38,306,3
383,39,306,3
384,40,306,3
385,41,306,3
386,42,306,3
387,43,306,3
388,44,306,3
389,45,306,3
390,46,306,3
391,47,306,3
392,48,306,3
393,49,306,3
394,50,306,3
395,51,306,3
396,52,306,3
397,53,306,3
398,54,306,3
399,55,306,3
400,56,306,3
401,57,306,3
402,58,306,3
403,59,306,3
404,60,306,3
405,61,306,3
406,62,306,3
407,63,306,3
408,64,306,3
409,65,306,3
410,66,306,3
411,67,306,3
412,68,306,3
413,69,306,3
414,27,307,3
415,28,307,3
416,29,307,3
417,30,307,3
418,31,307,3
419,32,307,3
420,33,307,3
421,34,307,3
422,35,307,3
423,36,307,3
424,37,307,3
425,38,307,3
426,39,307,3
427,40,307,3
428,41,307,3
429,42,307,3
430,43,307,3
431,44,307,3
432,45,307,3
433,46,307,3
434,47,307,3
435,48,307,3
436,49,307,3
437,50,307,3
438,51,307,3
439,52,307,3
440,53,307,3
441,54,307,3
442,55,307,3
443,56,307,3
444,57,307,3
445,58,307,3
446,59,307,3
447,60,307,3
448,61,307,3
449,62,307,3
450,63,307,3
451,64,307,3
452,65,307,3
453,66,307,3
454,67,307,3
455,68,307,3
456,69,307,3
457,70,307,3
458,27,308,3
459,28,308,3
460,29,308,3
461,30,308,3
462,31,308,3
463,32,308,3
464,33,308,3
465,34,308,3
466,35,308,3
467,36,308,3
468,37,308,3
469,38,308,3
470,39,308,3
471,40,308,3
472,41,308,3
473,42,308,3
474,43,308,3
475,44,308,3
476,45,308,3
477,46,308,3
478,47,308,3
479,48,308,3
480,49,308,3
481,50,308,3
482,51,308,3
483,52,308,3
484,53,308,3
485,54,308,3
486,55,308,3
487,56,308,3
488,57,308,3
489,58,308,3
490,59,308,3
491,60,308,3
492,61,308,3
493,62,308,3
494,63,308,3
495,64,308,3
496,65,308,3
497,66,308,3
498,67,308,3
499,68,308,3
500,69,308,3
501,70,308,3
502,71,308,3
503,27,309,3
504,28,309,3
505,29,309,3
506,30,309,3
507,31,309,3
508,32,309,3
509,33,309,3
510,34,309,3
511,35,309,3
512,36,309,3
513,37,309,3
514,38,309,3
515,39,309,3
516,40,309,3
517,41,309,3
518,42,309,3
519,43,309,3
520,44,309,3
521,45,309,3
522,46,309,3
523,47,309,3
524,48,309,3
525,49,309,3
526,50,309,3
527,51,309,3
528,52,309,3
529,53,309,3
530,54,309,3
531,55,309,3
532,56,309,3
533,57,309,3
534,58,309,3
535,59,309,3
536,60,309,3
537,61,309,3
538,62,309,3
539,63,309,3
540,64,309,3
541,65,309,3
542,66,309,3
543,67,309,3
544,68,309,3
545,69,309,3
546,70,309,3
547,71,309,3
548,72,309,3
549,27,310,3
550,28,310,3
551,29,310,3
552,30,310,3
553,31,310,3
554,32,310,3
555,33,310,3
556,34,310,3
557,35,310,3
558,36,310,3
559,37,310,3
560,38,310,3
561,39,310,3
562,40,310,3
563,41,310,3
564,42,310,3
565,43,310,3
566,44,310,3
567,45,310,3
568,46,310,3
569,47,310,3
570,48,310,3
571,49,310,3
572,50,310,3
573,51,310,3
574,52,310,3
575,53,310,3
576,54,310,3
577,55,310,3
578,56,310,3
579,57,310,3
580,58,310,3
581,59,310,3
582,60,310,3
583,61,310,3
584,62,310,3
585,63,310,3
586,64,310,3
587,65,310,3
588,66,310,3
589,67,310,3
590,68,310,3
591,69,310,3
592,70,310,3
593,71,310,3
594,72,310,3
595,73,310,3
596,74,310,3
597,75,310,3
598,76,310,3
599,27,311,3
600,28,311,3
601,29,311,3
602,30,311,3
603,31,311,3
604,32,311,3
605,33,311,3
606,34,311,3
607,35,311,3
608,36,311,3
609,37,311,3
610,38,311,3
611,39,311,3
612,40,311,3
613,41,311,3
614,42,311,3
615,43,311,3
616,44,311,3
617,45,311,3
618,46,311,3
619,47,311,3
620,48,311,3
621,49,311,3
622,50,311,3
623,51,311,3
624,52,311,3
625,53,311,3
626,54,311,3
627,55,311,3
628,56,311,3
629,57,311,3
630,58,311,3
631,59,311,3
632,60,311,3
633,61,311,3
634,62,311,3
635,63,311,3
636,64,311,3
637,65,311,3
638,66,311,3
639,67,311,3
640,68,311,3
641,69,311,3
642,70,311,3
643,71,311,3
644,72,311,3
645,73,311,3
646,74,311,3
647,75,311,3
648,76,311,3
649,28,312,3
650,29,312,3
651,30,312,3
652,31,312,3
653,32,312,3
654,33,312,3
655,34,312,3
656,35,312,3
657,36,312,3
658,37,312,3
659,38,312,3
660,39,312,3
661,40,312,3
662,41,312,3
663,42,312,3
664,43,312,3
665,44,312,3
666,45,312,3
667,46,312,3
668,47,312,3
669,48,312,3
670,49,312,3
671,50,312,3
672,51,312,3
673,52,312,3
674,53,312,3
675,54,312,3
676,55,312,3
677,56,312,3
678,57,312,3
679,58,312,3
680,59,312,3
681,60,312,3
682,61,312,3
683,62,312,3
684,63,312,3
685,64,312,3
686,65,312,3
687,66,312,3
688,67,312,3
689,68,312,3
690,69,312,3
691,70,312,3
692,71,312,3
693,72,312,3
694,73,312,3
695,74,312,3
696,75,312,3
697,76,312,3
698,29,313,3
699,30,313,3
700,31,313,3
701,32,313,3
702,33,313,3
703,34,313,3
704,35,313,3
705,36,313,3
706,37,313,3
707,38,313,3
708,39,313,3
709,40,313,3
710,41,313,3
711,42,313,3
712,43,313,3
713,44,313,3
714,45,313,3
715,46,313,3
716,47,313,3
717,48,313,3
718,49,313,3
719,50,313,3
720,51,313,3
721,52,313,3
722,53,313,3
723,54,313,3
724,55,313,3
725,56,313,3
726,57,313,3
727,58,313,3
728,59,313,3
729,60,313,3
730,61,313,3
731,62,313,3
732,63,313,3
733,64,313,3
734,65,313,3
735,66,313,3
736,67,313,3
737,68,313,3
738,69,313,3
739,70,313,3
740,71,313,3
741,72,313,3
742,73,313,3
743,74,313,3
744,75,313,3
745,76,313,3
746,31,314,3
747,32,314,3
748,33,314,3
749,34,314,3
750,35,314,3
751,36,314,3
752,37,314,3
753,38,314,3
754,39,314,3
755,40,314,3
756,41,314,3
757,42,314,3
758,43,314,3
759,44,314,3
760,45,314,3
761,46,314,3
762,47,314,3
763,48,314,3
764,49,314,3
765,50,314,3
766,51,314,3
767,52,314,3
768,53,314,3
769,54,314,3
770,55,314,3
771,56,314,3
772,57,314,3
773,58,314,3
774,59,314,3
775,60,314,3
776,61,314,3
777,62,314,3
778,63,314,3
779,64,314,3
780,65,314,3
781,66,314,3
782,67,314,3
783,68,314,3
784,69,314,3
785,70,314,3
786,71,314,3
787,72,314,3
788,73,314,3
789,74,314,3
790,75,314,3
791,76,314,3
792,36,315,3
793,37,315,3
794,38,315,3
795,39,315,3
796,40,315,3
797,41,315,3
798,42,315,3
799,43,315,3
800,44,315,3
801,45,315,3
802,46,315,3
803,47,315,3
804,48,315,3
805,49,315,3
806,50,315,3
807,51,315,3
808,52,315,3
809,53,315,3
810,54,315,3
811,55,315,3
812,56,315,3
813,57,315,3
814,58,315,3
815,59,315,3
816,60,315,3
817,61,315,3
818,62,315,3
819,63,315,3
820,64,315,3
821,65,315,3
822,66,315,3
823,67,315,3
824,68,315,3
825,69,315,3
826,70,315,3
827,71,315,3
828,72,315,3
829,73,315,3
830,74,315,3
831,75,315,3
832,37,316,3
833,38,316,3
834,39,316,3
835,40,316,3
836,41,316,3
837,42,316,3
838,43,316,3
839,44,316,3
840,45,316,3
841,46,316,3
842,47,316,3
843,48,316,3
844,49,316,3
845,50,316,3
846,51,316,3
847,52,316,3
848,53,316,3
849,54,316,3
850,55,316,3
851,56,316,3
852,57,316,3
853,58,316,3
854,59,316,3
855,60,316,3
856,61,316,3
857,62,316,3
858,63,316,3
859,64,316,3
860,65,316,3
861,66,316,3
862,67,316,3
863,68,316,3
864,69,316,3
865,70,316,3
866,71,316,3
867,72,316,3
868,73,316,3
869,74,316,3
870,75,316,3
871,39,317,3
872,40,317,3
873,41,317,3
874,42,317,3
875,43,317,3
876,44,317,3
877,45,317,3
878,46,317,3
879,47,317,3
880,48,317,3
881,49,317,3
882,50,317,3
883,51,317,3
884,52,317,3
885,53,317,3
886,54,317,3
887,55,317,3
888,56,317,3
889,57,317,3
890,58,317,3
891,59,317,3
892,60,317,3
893,61,317,3
894,62,317,3
895,63,317,3
896,64,317,3
897,65,317,3
898,66,317,3
899,67,317,3
900,68,317,3
901,69,317,3
902,70,317,3
903,71,317,3
904,72,317,3
905,73,317,3
906,41,318,3
907,42,318,3
908,43,318,3
909,44,318,3
910,45,318,3
911,46,318,3
912,47,318,3
913,48,318,3
914,49,318,3
915,50,318,3
916,51,318,3
917,52,318,3
918,53,318,3
919,54,318,3
920,55,318,3
921,56,318,3
922,57,318,3
923,58,318,3
924,59,318,3
925,60,318,3
926,61,318,3
927,62,318,3
928,63,318,3
929,64,318,3
930,65,318,3
